id_row,time_stamp,department_,category_,machine_name,part_name,plan_,id_operator,output_,cycle_time,count_,run_,idle_,alarm_,offline_,alarm_code
186,"2025-04-01 11:31:55.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.48,159,1,0,0,0,0
187,"2025-04-01 11:32:04.84",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.36,160,1,0,0,0,0
188,"2025-04-01 11:32:14.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.38,161,1,0,0,0,0
189,"2025-04-01 11:32:23.50",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.28,162,1,0,0,0,0
190,"2025-04-01 11:32:33.12",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.62,163,1,0,0,0,0
191,"2025-04-01 11:32:42.51",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.39,164,1,0,0,0,0
192,"2025-04-01 11:32:52.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.68,165,1,0,0,0,0
193,"2025-04-01 11:33:01.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.29,166,1,0,0,0,0
194,"2025-04-01 11:33:11.06",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.58,167,1,0,0,0,0
195,"2025-04-01 11:33:20.71",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.65,168,1,0,0,0,0
196,"2025-04-01 11:33:29.97",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.26,169,1,0,0,0,0
197,"2025-04-01 11:33:39.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.26,170,1,0,0,0,0
198,"2025-04-01 11:33:48.62",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.39,171,1,0,0,0,0
199,"2025-04-01 11:33:58.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.65,172,1,0,0,0,0
200,"2025-04-01 11:34:07.57",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.3,173,1,0,0,0,0
201,"2025-04-01 11:34:17.18",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.61,174,1,0,0,0,0
202,"2025-04-01 11:34:26.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.24,175,1,0,0,0,0
203,"2025-04-01 11:34:35.95",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.53,176,1,0,0,0,0
204,"2025-04-01 11:34:45.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.41,177,1,0,0,0,0
205,"2025-04-01 11:34:54.75",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.39,178,1,0,0,0,0
206,"2025-04-01 11:35:04.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.61,179,1,0,0,0,0
207,"2025-04-01 11:35:13.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.38,180,1,0,0,0,0
208,"2025-04-01 11:35:23.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.29,181,1,0,0,0,0
209,"2025-04-01 11:35:32.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.4,182,1,0,0,0,0
210,"2025-04-01 11:35:42.20",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.77,183,1,0,0,0,0
211,"2025-04-01 11:35:51.34",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.14,184,1,0,0,0,0
212,"2025-04-01 11:36:00.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.53,185,1,0,0,0,0
213,"2025-04-01 11:36:10.21",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.34,186,1,0,0,0,0
214,"2025-04-01 11:36:19.77",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.56,187,1,0,0,0,0
215,"2025-04-01 11:36:29.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.38,188,1,0,0,0,0
216,"2025-04-01 11:36:38.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.46,189,1,0,0,0,0
217,"2025-04-01 11:36:48.39",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.78,190,1,0,0,0,0
218,"2025-04-01 11:36:57.90",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.51,191,1,0,0,0,0
219,"2025-04-01 11:37:07.13",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.23,192,1,0,0,0,0
220,"2025-04-01 11:37:16.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.59,193,1,0,0,0,0
221,"2025-04-01 11:37:26.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.43,194,1,0,0,0,0
222,"2025-04-01 11:37:35.68",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.53,195,1,0,0,0,0
223,"2025-04-01 11:37:44.92",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.24,196,1,0,0,0,0
224,"2025-04-01 14:17:00.68",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
225,"2025-04-01 14:17:00.68",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
226,"2025-04-01 14:17:01.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9556.36,197,1,0,0,0,0
227,"2025-04-01 14:17:06.97",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
228,"2025-04-01 14:17:06.97",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
229,"2025-04-01 14:17:07.56",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
230,"2025-04-01 14:17:07.56",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
231,"2025-04-01 14:17:07.85",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,198,0,1,0,0,0
232,"2025-04-01 14:17:14.24",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,199,0,1,0,0,0
233,"2025-04-01 14:17:47.93",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
234,"2025-04-01 14:17:59.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,200,1,0,0,0,0
235,"2025-04-01 14:18:05.67",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,201,1,0,0,0,0
236,"2025-04-01 14:18:12.08",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,202,1,0,0,0,0
237,"2025-04-01 14:18:18.40",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,203,1,0,0,0,0
238,"2025-04-01 14:18:25.06",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.66,204,1,0,0,0,0
239,"2025-04-01 14:18:31.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.22,205,1,0,0,0,0
240,"2025-04-01 14:18:37.68",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,206,1,0,0,0,0
241,"2025-04-01 14:18:44.13",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.45,207,1,0,0,0,0
242,"2025-04-01 14:18:50.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.29,208,1,0,0,0,0
243,"2025-04-01 14:18:57.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.06,209,1,0,0,0,0
244,"2025-04-01 14:19:03.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.26,210,1,0,0,0,0
245,"2025-04-01 14:19:10.32",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.58,211,1,0,0,0,0
246,"2025-04-01 14:19:16.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.42,212,1,0,0,0,0
247,"2025-04-01 14:19:23.09",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.35,213,1,0,0,0,0
248,"2025-04-01 14:19:49.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
249,"2025-04-01 14:19:49.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,26.5,214,1,0,0,0,0
250,"2025-04-01 14:19:49.59",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
251,"2025-04-01 14:19:54.98",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,5.39,215,1,0,0,0,0
252,"2025-04-01 14:20:01.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.3,216,1,0,0,0,0
253,"2025-04-01 14:20:08.35",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.07,217,1,0,0,0,0
254,"2025-04-01 14:20:14.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.2,218,1,0,0,0,0
255,"2025-04-01 14:20:21.11",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.56,219,1,0,0,0,0
256,"2025-04-01 14:20:27.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.43,220,1,0,0,0,0
257,"2025-04-01 14:20:33.81",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.27,221,1,0,0,0,0
258,"2025-04-01 14:20:40.18",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,222,1,0,0,0,0
259,"2025-04-01 14:20:46.58",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,223,1,0,0,0,0
260,"2025-04-01 14:20:53.14",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.56,224,1,0,0,0,0
261,"2025-04-01 14:20:59.63",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.49,225,1,0,0,0,0
262,"2025-04-01 14:21:11.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,11.64,226,1,0,0,0,0
263,"2025-04-01 14:21:17.70",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.43,227,1,0,0,0,0
264,"2025-04-01 14:21:37.33",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
265,"2025-04-01 14:21:37.33",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
266,"2025-04-01 14:21:37.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,19.94,228,1,0,0,0,0
267,"2025-04-01 14:21:43.94",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.3,229,1,0,0,0,0
268,"2025-04-01 14:21:50.33",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.39,230,1,0,0,0,0
269,"2025-04-01 14:21:56.76",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.43,231,1,0,0,0,0
270,"2025-04-01 14:22:03.26",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.5,232,1,0,0,0,0
271,"2025-04-01 14:22:09.70",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.44,233,1,0,0,0,0
272,"2025-04-01 14:22:15.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.18,234,1,0,0,0,0
273,"2025-04-01 14:22:22.34",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.46,235,1,0,0,0,0
274,"2025-04-01 14:22:28.71",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,236,1,0,0,0,0
275,"2025-04-01 14:22:35.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.51,237,1,0,0,0,0
276,"2025-04-01 14:22:41.63",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,238,1,0,0,0,0
277,"2025-04-01 14:22:47.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.24,239,1,0,0,0,0
278,"2025-04-01 14:22:54.34",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.47,240,1,0,0,0,0
279,"2025-04-01 14:23:00.82",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.48,241,1,0,0,0,0
280,"2025-04-01 14:23:07.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.47,242,1,0,0,0,0
281,"2025-04-01 14:23:13.68",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.39,243,1,0,0,0,0
282,"2025-04-01 14:23:20.18",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.5,244,1,0,0,0,0
283,"2025-04-01 14:23:26.58",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,245,1,0,0,0,0
284,"2025-04-01 14:23:33.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,246,1,0,0,0,0
285,"2025-04-01 14:23:39.67",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.19,247,1,0,0,0,0
286,"2025-04-01 14:23:46.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.69,248,1,0,0,0,0
287,"2025-04-01 14:23:52.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.06,249,1,0,0,0,0
288,"2025-04-01 14:23:58.91",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.49,250,1,0,0,0,0
289,"2025-04-01 14:24:05.26",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.35,251,1,0,0,0,0
290,"2025-04-01 14:24:11.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.34,252,1,0,0,0,0
291,"2025-04-01 14:24:18.04",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.44,253,1,0,0,0,0
292,"2025-04-01 14:24:23.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
293,"2025-04-01 14:24:23.87",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
294,"2025-04-01 14:24:24.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
295,"2025-04-01 14:24:24.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,254,0,1,0,0,0
296,"2025-04-01 14:24:24.19",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
297,"2025-04-01 14:24:28.70",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,52
298,"2025-04-01 14:24:28.70",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,52
299,"2025-04-01 14:24:32.51",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
300,"2025-04-01 14:24:32.51",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
301,"2025-04-01 14:26:25.11",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,1,0
302,"2025-04-01 14:26:25.11",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,1,0
303,"2025-04-02 06:19:17.32",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
304,"2025-04-02 06:19:17.32",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
305,"2025-04-02 06:19:47.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,53
306,"2025-04-02 06:19:47.83",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,53
307,"2025-04-02 06:19:50.01",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
308,"2025-04-02 06:19:50.01",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
309,"2025-04-02 06:35:57.77",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,58
310,"2025-04-02 06:35:57.77",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,58
311,"2025-04-02 06:35:59.98",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
312,"2025-04-02 06:35:59.98",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
313,"2025-04-02 06:36:33.32",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
314,"2025-04-02 06:36:48.30",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,1,1,0,0,0,0
315,"2025-04-02 06:36:58.07",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.77,2,1,0,0,0,0
316,"2025-04-02 06:37:07.98",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.91,3,1,0,0,0,0
317,"2025-04-02 06:37:18.16",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.18,4,1,0,0,0,0
318,"2025-04-02 06:37:28.24",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.08,5,1,0,0,0,0
319,"2025-04-02 06:37:38.26",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.02,6,1,0,0,0,0
320,"2025-04-02 06:37:47.98",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.72,7,1,0,0,0,0
321,"2025-04-02 06:37:57.78",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.8,8,1,0,0,0,0
322,"2025-04-02 06:38:07.98",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.2,9,1,0,0,0,0
323,"2025-04-02 06:38:17.75",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.77,10,1,0,0,0,0
324,"2025-04-02 06:38:28.10",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.35,11,1,0,0,0,0
325,"2025-04-02 06:38:37.89",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.79,12,1,0,0,0,0
326,"2025-04-02 06:38:47.99",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.1,13,1,0,0,0,0
327,"2025-04-02 06:38:57.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.84,14,1,0,0,0,0
328,"2025-04-02 06:39:07.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.82,15,1,0,0,0,0
329,"2025-04-02 06:39:24.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,16.96,16,1,0,0,0,0
330,"2025-04-02 06:39:34.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.67,17,1,0,0,0,0
331,"2025-04-02 06:39:44.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.87,18,1,0,0,0,0
332,"2025-04-02 06:39:54.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.07,19,1,0,0,0,0
333,"2025-04-02 06:40:04.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.81,20,1,0,0,0,0
334,"2025-04-02 06:40:14.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.19,21,1,0,0,0,0
335,"2025-04-02 06:40:24.05",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.83,22,1,0,0,0,0
336,"2025-04-02 06:40:33.84",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.79,23,1,0,0,0,0
337,"2025-04-02 06:40:43.94",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.1,24,1,0,0,0,0
338,"2025-04-02 06:40:53.84",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.9,25,1,0,0,0,0
339,"2025-04-02 06:41:08.14",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,14.3,26,1,0,0,0,0
340,"2025-04-02 06:41:18.10",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.96,27,1,0,0,0,0
341,"2025-04-02 06:41:28.16",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.06,28,1,0,0,0,0
342,"2025-04-02 06:41:38.14",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.98,29,1,0,0,0,0
343,"2025-04-02 06:41:47.94",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.8,30,1,0,0,0,0
344,"2025-04-02 06:41:57.99",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.05,31,1,0,0,0,0
345,"2025-04-02 06:42:07.89",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.9,32,1,0,0,0,0
346,"2025-04-02 06:42:17.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.99,33,1,0,0,0,0
347,"2025-04-02 06:42:27.58",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.7,34,1,0,0,0,0
348,"2025-04-02 06:42:37.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.06,35,1,0,0,0,0
349,"2025-04-02 06:42:47.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.78,36,1,0,0,0,0
350,"2025-04-02 06:42:57.35",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.93,37,1,0,0,0,0
351,"2025-04-02 06:43:07.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.88,38,1,0,0,0,0
352,"2025-04-02 06:43:17.31",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.08,39,1,0,0,0,0
353,"2025-04-02 06:43:27.34",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.03,40,1,0,0,0,0
354,"2025-04-02 06:43:37.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.89,41,1,0,0,0,0
355,"2025-04-02 06:43:46.90",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.67,42,1,0,0,0,0
356,"2025-04-02 06:43:56.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.97,43,1,0,0,0,0
357,"2025-04-02 06:44:06.95",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.08,44,1,0,0,0,0
358,"2025-04-02 06:44:16.66",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.71,45,1,0,0,0,0
359,"2025-04-02 06:44:26.79",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.13,46,1,0,0,0,0
360,"2025-04-02 06:44:36.71",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.92,47,1,0,0,0,0
361,"2025-04-02 06:44:46.46",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.75,48,1,0,0,0,0
362,"2025-04-02 06:44:56.52",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.06,49,1,0,0,0,0
363,"2025-04-02 06:45:06.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.2,50,1,0,0,0,0
364,"2025-04-02 06:45:16.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.88,51,1,0,0,0,0
365,"2025-04-02 06:45:26.53",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.93,52,1,0,0,0,0
366,"2025-04-02 06:45:36.30",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.77,53,1,0,0,0,0
367,"2025-04-02 06:45:46.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.93,54,1,0,0,0,0
368,"2025-04-02 06:45:56.04",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.81,55,1,0,0,0,0
369,"2025-04-02 06:46:06.09",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.05,56,1,0,0,0,0
370,"2025-04-02 06:46:15.92",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.83,57,1,0,0,0,0
371,"2025-04-02 06:46:26.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,10.23,58,1,0,0,0,0
